Source,Relationship,Target
TikTok,headquarters location,Singapore
Nicolas Bos,occupation,creative director
PSA International,owned by,Temasek Holdings
Google,chairperson,Sundar Pichai
Sundar Pichai,employer,Google
Abu Dhabi Global Market,part of,Middle East
Nvidia,founded by,Jensen Huang
Jensen Huang,employer,Nvidia
GIC,instance of,sovereign wealth fund
Goh Choon Phong,employer,Singapore Airlines
Meta,founded by,Mark Zuckerberg
Tiny Pod,inception,four years ago
St Joseph's Institution,country,Singapore
Vani Rajandran,educated at,Temasek Polytechnic
Vivian Balakrishnan,position held,Minister for Foreign Affairs
Shan Ni,educated at,Riverside Secondary School
Outram Secondary School,located in the administrative territorial entity,Sengkang
Abdul Qayyum,educated at,National University of Singapore
Fiona Yek,educated at,Jurong Pioneer JC
Shannon Chong,educated at,Jurong Pioneer Junior College
Sir Chris Pissarides,educated at,Staffordshire University
arts,subclass of,social sciences
Amirul,educated at,ITE College West
Amirul,educated at,ITE College West
Amirul,educated at,ITE College West
Luke Levy,educated at,National University of Singapore
Jonathan Tiong,educated at,National University of Singapore
NUS College of Humanities and Sciences,inception,2021
Skinners School,location,Tunbridge Wells
Kaylie Knowles,educated at,Nottingham Trent University
Kaylie Knowles,educated at,Derby University
Theo,educated at,University of East Anglia
Jewellery Quarter,located in the administrative territorial entity,Birmingham
Kent College,location,Pembury
Mount Kilimanjaro,country,Tanzania
Tanzania,contains administrative territorial entity,Mount Kilimanjaro
piano,use,musician
Song Lin,educated at,Nanyang Academy of Fine Arts
Song Lin,educated at,Nanyang Academy of Fine Arts
Felipe VI,spouse,Queen Letizia of Spain
Felipe VI,child,Infanta Sofía
Queen Letizia of Spain,spouse,Felipe VI
Queen Letizia of Spain,child,Infanta Sofía
Infanta Sofía,father,Felipe VI
Infanta Sofía,mother,Queen Letizia of Spain
Vera,cast member,Brenda Blethyn
The Joker,performer,Jack Nicholson
The Joker,performer,Health Ledger
Wee Kim Wee School of Communication and Information,part of,Nanyang Technological University
Kieran Elodie Ng,educated at,Nanyang Technological University
British American Drama Academy,located in the administrative territorial entity,Oxford
Shaun Ho Yan Liang,educated at,Nanyang Technological University
Changi General Hospital,affiliation,Singapore University of Technology and Design
Trabzon,located in or next to body of water,Black Sea
Crowne Plaza Sanya Haitang Bay,country,China
Hainan,country,China
China,contains administrative territorial entity,Hainan
Pallavi,educated at,One World International School Singapore
Pallavi,educated at,One World International School Singapore
Malaysia,contains administrative territorial entity,Kelantan
Kelantan,country,Malaysia
COVID-19 pandemic,country,Indonesia
Padang City,country,Indonesia
Mohammed Faiz Junaidi,educated at,Institute of Technical Education
Brasenose College,part of,Oxford
bitcoin,instance of,digital assets
Muhammad Khalil,educated at,University Sultan Zainal Abidin
Muhammad Khalil,educated at,University Sultan Zainal Abidin
Dian Amirah Binte Alias,educated at,Singapore University of Social Sciences
BTS,has part,Jungkook
Jungkook,member of,BTS
Kai,member of,EXO
Ive,has part,Wonyoung
Wonyoung,member of,Ive
"Love, Bonito",inception,2010
Borneo,country,Malaysia
Institute of Mental Health,country,Singapore
Willing Hearts,inception,2008
Judith Prakash,educated at,National University of Singapore
National University of Singapore,country,Singapore
Quantasing,located in the administrative territorial entity,Beijing
United World College,country,Singapore
Althea Suen,educated at,University of Hong Kong
Amitabha Buddhist Centre,located in the administrative territorial entity,Geylang
Anglo-Chinese School (Independent),country,Singapore
Pioneer Junior College,country,Singapore
Secondary 2,part of,Singapore Sports School
Butt Muhammad Abdullah,educated at,National University of Singapore
Priygaeetha Dia,educated at,LASALLE College of the Arts
Suleman Dawood,educated at,University of Strathclyde
Christ Church College,part of,Oxford University
Oxford University,has part,Christ Church College
New England Free Jacks,league,Major League Rugby
George W Bush,position held,US President
Mona,educated at,SMU
Peru,contains administrative territorial entity,Alto Purús
Alto Purús,country,Peru
Beto Marubo,member of,Union of Indigenous Peoples of the Javari Valley
The Last of the Mohicans,based on,Mad Max
Flecheiros,located in the administrative territorial entity,Vale do Javari Indigenous Land
Amazon,country,Brazil
Amapa,country,Brazil
Emyra Wajãpi,place of death,Amapa
Julia Carneiro,employer,BBC
Contamana,instance of,river town
Putumayo River,mouth of the watercourse,Amazon
Amazon,tributary,Putumayo River
Amazon,country,Colombia
Eskasoni First Nation,located in the administrative territorial entity,Nova Scotia
Kanamari people,named after,Javari River
José Luis Vásquez Chogue,ethnic group,Selk’nam
US-Dakota war of 1862,point in time,1862
Sharamentsa,country,Ecuador
El Salvador,shares border with,Guatemala
Guatemala,shares border with,El Salvador
Ladzu,sibling,Nongbu
Nongbu,sibling,Ladzu
Little Sur River,located in the administrative territorial entity,Monterey county
flu,subclass of,viruses
Massachusetts,instance of,state
Rosebud Sioux,located in the administrative territorial entity,South Dakota
Violet Sage Walker,place of birth,"Avila Beach, California"
Betty,performer,Scarlett Moffatt
Malaysia,ethnic group,Orang Asli
Marubo,located in the administrative territorial entity,Javari Valley
dam,use,hydroelectric
William Jones Jr.,ethnic group,Lummi Nation
Georgiana Gensaw,residence,"Klamath Glen, California"
Tagbanua,instance of,ethnic tribe
Klamath mountains,located in the administrative territorial entity,California
Indianapolis Indians,inception,1902
Tohono O’odham Nation,located in the administrative territorial entity,Arizona
Tiyua Uyunkar,ethnic group,Achuar Nation
Akiak Native Community,member of,United Nations
Gold Rush,located in the administrative territorial entity,California
Tasmania,ethnic group,Aborigine
Chuck Hoskin Jr,ethnic group,Cherokee Nation
Jim,sibling,Michael
Michael,sibling,Jim
María Isaura Cuaran,ethnic group,indigenous Siona
Yurok Tribe,located in the administrative territorial entity,California
mining,subclass of,extractive industries
Willa Powless,ethnic group,Klamath Tribes
Coeur d’Alene,located in the administrative territorial entity,Idaho
waiata,subclass of,ceremonial dance
Winston,ethnic group,Masai
Cherokee,manufacturer,Jeep
Grand Cherokee,manufacturer,Jeep
Royal Bafokeng,located in the administrative territorial entity,North West Province
Oglala Sioux Tribe,located in the administrative territorial entity,South Dakota
Chile,capital,Santiago
Santiago,country,Chile
Patricio Jipa,occupation,shaman
Batwa,instance of,ethnic group
Philippines,contains administrative territorial entity,Metro Manila
Metro Manila,country,Philippines
Arturo Tumi Nëcca Potsad,ethnic group,indigenous Matsés
Te Rūnanga o Te Atiawa,instance of,iwi
Massachusetts,capital,Boston
Muhammad Yusuf,religion,Islam
Dawes Act,point in time,1887
El Molo,located in or next to body of water,lake
Lamongan,located in the administrative territorial entity,East Java
Norshahril Saat,employer,ISEAS-Yusof Ishak Institute
dengue,has cause,dengue virus
dengue virus,has effect,dengue
Mok,residence,London
Kowloon City,located in the administrative territorial entity,Hong Kong
Melaka,capital,Kuala Lumpur
tournament in Florida,located in the administrative territorial entity,Miami
Shah Alam,country,Malaysia
Melbourne,country,Australia
Prince of Wales,residence,Clarence House
Jyväskylä,country,Finland
China,contains administrative territorial entity,Macau
extradition treaty,country,South Korea
Binance,headquarters location,Dubai
Pasir Gudang,country,Singapore
Singapore,diplomatic relation,Taiwan
Taiwan,diplomatic relation,Singapore
Bill Lapschies,place of death,"Lebanon, Oregon"
Pittsburgh,country,USA
Malaysia,part of,South East Asian
South East Asian,has part,Malaysia
Justin,spouse,IIona
IIona,spouse,Justin
Aleph,sibling,Amalia
Amalia,sibling,Aleph
Guangzhou,country,China
Staten Island Ferry Terminal,architect,Schwartz Architects
Kajang,country,Malaysia
Lionel Messi,member of sports team,Barcelona
Cristiano Ronaldo,member of sports team,Real Madrid
Gerard Pique,member of sports team,Barcelona
Gerard Pique,member of sports team,Spain
Ix Shen,country of citizenship,Singapore
Jinjiang,located in the administrative territorial entity,Fujian
Fujian,contains administrative territorial entity,Jinjiang
Prakash Padukone,child,Deepika Padukone
Deepika Padukone,father,Prakash Padukone
Oppenheimer epic,cast member,Cillian Murphy
Edwin,spouse,Rachel Wan
Rachel Wan,spouse,Edwin
Egg armchair,manufacturer,Fritz Hansen
Matilda Tao,spouse,Li Liren
Li Liren,spouse,Matilda Tao
Petaling Jaya,located in the administrative territorial entity,Selangor
Limbang,located in the administrative territorial entity,Choa Chu Kang
CNA,located in the administrative territorial entity,Penang
Thirumal Pavithran,country of citizenship,Singapore
Abdulhamid al-Dbeibah,position held,Libyan Prime Minister
Mr Isa,place of birth,Depok
Adiala jail,located in the administrative territorial entity,Islamabad
Mustafa al-Kadhemi,position held,Iraqi Prime Minister
Benjamin Netanyahu,spouse,Sara
Benjamin Netanyahu,child,Yair
Sara,spouse,Benjamin Netanyahu
Sara,child,Yair
Yair,father,Benjamin Netanyahu
Yair,mother,Sara
Ben Sears,member of sports team,Wellington Firebird
Paul Alexander,place of death,Dallas
Finnish Prime Minister,officeholder,Sanna Marin
Sanna Marin,position held,Finnish Prime Minister
Vivian Balakrishnan,position held,Foreign Affairs Minister
Turkey,head of state,Recep Tayyip Erdogan
Kulai,located in the administrative territorial entity,Johor
Kurdistan,country,Iraq
Montville Art Gallery,located in the administrative territorial entity,Montville
Yinzhou,place of birth,Geylang
Mohd Hafeez A Jaz,place of birth,Sarawak
Boris Johnson,member of political party,Conservative Party
Duchang,located in the administrative territorial entity,Jiangxi
Jiangxi,contains administrative territorial entity,Duchang
Paris,contains administrative territorial entity,7th arrondissement
7th arrondissement,located in the administrative territorial entity,Paris
Abdul Hadi Awang,member of political party,PAS
Aitana Bonmati,position played on team / speciality,Midfielder
Selangor,country,Malaysia
Malaysia,contains administrative territorial entity,Selangor
Taman Pelangi,located in the administrative territorial entity,Johor Bahru
Alentejo,country,Portugal
one-room schoolhouse,located in the administrative territorial entity,Gloucester
Wang Junjie,field of work,money laundering
Ant International,parent organization,Ant Group
Ant Group,subsidiary,Ant International
Skechers,product or material produced,footwear
El Pais,owned by,Prisa Media
2024,point in time,2024
Nvidia,product or material produced,graphics processing unit
Lawrence Loh,employer,National University of Singapore
Novelship,inception,2018
Ferrari,product or material produced,luxury sports cars
SF90 Stradale,manufacturer,Ferrari
296 GTB,manufacturer,Ferrari
296 GTS,manufacturer,Ferrari
PUB,country,Singapore
cryptocurrency,subclass of,digital assets
Manchester United,league,Premier League
Nvidia,product or material produced,graphics processing unit
Carousell,industry,e-commerce
Financial Conduct Authority,country,Britain
Circle Internet Financial,headquarters location,Boston
Delta Electronics,country,Taiwan
Skyworth,industry,consumer electronics
Singapore University of Technology and Design,country,Republic
Integrated Shield Plan,parent organization,Prudential Singapore
Tharman Shanmugaratnam,position held,President
Ferrari,sport,Formula One
"Agency for Science, Technology and Research",country,Singapore
Singapore Institute of Manufacturing Technology,country,Singapore
Singapore Airlines,subsidiary,Malaysia Airlines
Grab,country,Singapore
Tan Eng Chye,employer,National University of Singapore
StarHub,industry,infocommunications
Public Investment Fund,country,Saudi Arabia
Singapore Golf Association,country,Singapore
SingPost Centre,located in the administrative territorial entity,Paya Lebar
The Food Bank Singapore,founded by,Nichol Ng
Nvidia,founded by,Jensen Huang
Jensen Huang,employer,Nvidia
fusion,subclass of,nuclear reaction
ChatGPT,developer,Microsoft
LVMH,founded by,Antoine Arnault
Antoine Arnault,employer,LVMH
Qualcomm,product or material produced,Android
Pizza Hut Singapore,product or material produced,fast-food
Singapore Tourism Board,country,Singapore
Baccarat,inception,1949
Story Of Yanxi Palace,cast member,Ayden Sng
in-flight wellness programme,operator,Singapore Airlines
Rafah Damrongchaitham,occupation,chief marketing officer
2017 terrorist attack,location,Manchester
Blancpain Fifty Fathoms,manufacturer,Blancpain
The Joe Rogan Experience,presenter,Joe Rogan
Pilot’s Watch Automatic 41 Black Aces,manufacturer,IWC Schaffhausen
Microsoft,product or material produced,Microsoft Azure
ONX,developer,Advanced Micro Devices
Marina Bay Sands,located in the administrative territorial entity,Marina Bay waterfront
Crash Landing On You,production company,Studio Dragon
Shopee Live,owned by,Mediacorp
Google Cloud,developer,Google
TaylorMade,product or material produced,equipment
Baidu,headquarters location,Beijing
Las Vegas,country,United States
Google,parent organization,Alphabet Inc
CaixaBank,country,Spain
Rimowa,product or material produced,Luggage
Blackpink,has part,Lisa
Lisa,member of,Blackpink
Afraid of Nothing,performer,Picnic
India,contains administrative territorial entity,Gujarat
Gujarat,country,India
Prime Minister,officeholder,Lee Hsien Loong
Lee Hsien Loong,position held,Prime Minister
Tedros Adhanom Ghebreyesus,employer,World Health Organization
China,language used,Mandarin
sentenced the six men to death,point in time,"July 10, 2020"
Jimmy Lai,member of political party,Communist Party
Ang Mo Kio Town Council,country,Singapore
Al-Shifa hospital,located in the administrative territorial entity,Gaza City
Singapore,diplomatic relation,United Arab Emirates
United Arab Emirates,diplomatic relation,Singapore
Tampines 1,owned by,National Environment Agency
Zaqy Mohamad,position held,Senior Minister of State for Defence
Jiang Ke-Yue,position held,Deputy Public Prosecutor
sexually assaulting,different from,molested
molested,different from,sexually assaulting
malaria,subclass of,mosquito-borne disease
Prime Minister,officeholder,Lee Hsien Loong
Lee Hsien Loong,position held,Prime Minister
Ngoi Fook Kong,employer,4-Ever Engineering
Selva's mention in court,point in time,"May 10, 2019"
Bukit Timah Road,connects with,Anamalai Avenue
Anamalai Avenue,connects with,Bukit Timah Road
skull,part of,head
President,officeholder,Joko Widodo
Joko Widodo,position held,President
Jalan Tebrau,located in the administrative territorial entity,Johor Bahru
Crawford Lane,country,Malaysia
Al Shifa Hospital,located in the administrative territorial entity,Gaza City
Church of Our Lady Lourdes,located in the administrative territorial entity,Bugis
President,officeholder,Halimah Yacob
Halimah Yacob,position held,President
"Love, Lizzo",distributed by,HBO Max
Sho Shimabukuro,country of citizenship,Japan
Lithuania,capital,Vilnius
Vilnius,country,Lithuania
Urumqi,located in the administrative territorial entity,Xinjiang
Xinjiang,contains administrative territorial entity,Urumqi
US,diplomatic relation,Jordan
Jordan,diplomatic relation,US
Chinese Premier,officeholder,Li Qiang
Li Qiang,position held,Chinese Premier
Greta Thunberg,occupation,Climate activist
Senegal,capital,Dakar
Dakar,country,Senegal
automatic rifle,subclass of,sub-machine gun
Invincible-class submarine,operator,Republic of Singapore Navy
Prime Minister,officeholder,Lee Hsien Loong
Lee Hsien Loong,position held,Prime Minister
WHO,parent organization,UN
UN,subsidiary,WHO
Indonesian President,officeholder,Joko Widodo
Joko Widodo,position held,Indonesian President
Hong Ik-pyo,member of political party,Democratic Party
Sungai Kechil,located in the administrative territorial entity,Nanyang Siang Pau
Ang Mo Kio,country,Singapore
France,head of state,Emmanuel Macron
Singapore,head of government,Lee Hsien Loong
New Zealand,head of government,Jacinda Ardern
the incident,point in time,"Mar 9, 2020"
Oct 7 rampage into Israel,participant,Hamas
WGRZ-TV,headquarters location,Buffalo
police raid,location,SINGAPORE
Abdul Karim,spouse,his wife
his wife,spouse,Abdul Karim
Vietnam,head of government,Pham Minh Chinh
Israel,shares border with,Gaza
Gaza,shares border with,Israel
Timothy Lee,position held,Deputy Public Prosecutor
Singapore,diplomatic relation,Japan
Singapore,head of government,Lee Hsien Loong
Japan,diplomatic relation,Singapore
Mandarin Gallery,located in the administrative territorial entity,SINGAPORE
Mandarin Gallery,located in the administrative territorial entity,Orchard Road
Sight translation,subclass of,translation
Microsoft,product or material produced,Bing
Bing,owned by,Microsoft
Nissan Motor,parent organization,Renault
Renault,subsidiary,Nissan Motor
InnoVen Capital,owned by,Temasek
Melbourne,country,Australia
Alphabet,subsidiary,Google
Google,parent organization,Alphabet
Tillington Hall Hotel,located in the administrative territorial entity,"Stafford, UK"
SoftBank Group Corp,founded by,Masayoshi Son
Bain Capital,instance of,private equity
"Love, Bonito",inception,2006
Nio,country,Chinese
Volvo Cars,owner of,Volvo Cars Tech Fund
Volvo Cars Tech Fund,owned by,Volvo Cars
Posco Holdings,country,South Korea
Caterpillar,product or material produced,construction equipment
London Stock Exchange Group,subsidiary,LCH SA
LCH SA,parent organization,London Stock Exchange Group
2020 Italian Grand Prix,winner,Pierre Gasly
Shopify,industry,E-commerce
Bitcoin,instance of,cryptocurrency
Bending Spoons,headquarters location,Milan
JPMorgan,industry,financial technology
OpenAI,owned by,Temasek
OpenAI,owned by,Temasek
Amazon,subsidiary,Deliveroo
Deliveroo,parent organization,Amazon
Hector Bellerin,member of sports team,Arsenal
OCBC Bank,country,Singapore
GIC,instance of,sovereign wealth fund
President,officeholder,Joko Widodo
Joko Widodo,position held,President
Berkshire Hathaway,owned by,Warren Buffett
Nippon Telegraph and Telephone,country,Japan
Alibaba Group Holding,parent organization,SoftBank Group
SoftBank Group,subsidiary,Alibaba Group Holding
GIC,country,Singapore
Microsoft,product or material produced,Azure
Azure,developer,Microsoft
BAE Systems,owner of,Culham Science Centre
Culham Science Centre,owned by,BAE Systems
EU merger rules,applies to jurisdiction,European Union
AGP Sustainable Real Assets,headquarters location,Singapore
Imperial Brands,product or material produced,Tobacco
Eu Yan Sang,stock exchange,Singapore bourse
Eu Yan Sang,stock exchange,Singapore bourse
Twilio,inception,2008
Anthropic,headquarters location,San Francisco
FTX,instance of,crypto exchange
Temasek Holdings,country,Singapore
Google Assistant,instance of,voice assistants
Siri,instance of,voice assistants
Temasek Holdings,country,Singapore
OurCrowd,country,Israel
Azure,instance of,cloud computing
Scottish Equity Partners,headquarters location,Glasgow
Uber,chairperson,Dara Khosrowshahi
Dara Khosrowshahi,employer,Uber
FTX,headquarters location,"Wilmington, Delaware"
Diageo,product or material produced,Scotch whisky
Grab,headquarters location,Singapore
Tokopedia,parent organization,SoftBank Group
SoftBank Group,subsidiary,Tokopedia
Nvidia,product or material produced,artificial intelligence
Temasek Holdings,country,Singapore
GIC,country,Singapore
E-House,stock exchange,Hong Kong Stock Exchange
Singapore Economic Development Board,country,Singapore
Singapore Press Holdings,country,Singapore
Marc Steinberg,employer,Elliott Investment Management
Public Investment Fund,country,Saudi Arabia
GIC,instance of,Singapore sovereign wealth fund
Thibaut Courtois,member of sports team,Real Madrid
diabetes,has effect,kidney damage
Jose Maria Gimenez,member of sports team,Atletico Madrid
Vestibular schwannoma,subclass of,benign
Kevin Francis Hawkins,medical condition treated,schizophrenia
Tom Lockyer,member of sports team,Luton Town
national football federation,member of,CONMEBOL
Ashley Tan,place of birth,SINGAPORE
Mdm Goh,child,Madam Lim Sai Hong
Mdm Goh,child,Madam Lim Sai Hong
Mdm Goh,child,Madam Lim Sai Hong
murder,has parts of the class,attempted murder
generalised anxiety disorder,subclass of,mental health issues
prosopometamorphopsia,instance of,rare condition
Stiff person syndrome,subclass of,autoimmune disorder
Terence Tan,spouse,Madam Tan Sze Hian
Madam Tan Sze Hian,spouse,Terence Tan
It’s Always Sunny in Philadelphia,cast member,Glenn Howerton
It’s Always Sunny in Philadelphia,cast member,Charlie Day
atrial fibrillation,subclass of,irregular heart rhythm
Die Hard,cast member,Bruce Willis
Lee Myung-shik,place of birth,SEOUL
Avengers,cast member,Jeremy Renner
Mehmet Oz,member of political party,Republican
Oz,cast member,Dean Winters
Boubacar Kamara,member of sports team,Aston Villa
Hasan Bitmez,member of political party,Felicity (Saadet) Party
Kedah,language used,Malay-language
Hamas,country,Gaza
heart,connects with,lung
lung,connects with,heart
Achintha Pilapitiya,child,Shamel
Shamel,father,Achintha Pilapitiya
Shawn Yue,country of citizenship,Taiwan
Sengkang General Hospital,country,Singapore
Jessie J,child,a baby boy
a baby boy,mother,Jessie J
Giorgia Meloni,position held,Italian Prime Minister
Miss Soh Siok Wui,date of birth,72
Ming Pao Daily News,place of publication,Hong Kong
Cadbury Athletic FC,located in the administrative territorial entity,Surrey
Emi Buendia,member of sports team,Argentina
Tyrone Mings,member of sports team,England
Daryl Dike,member of sports team,West Brom
Derriford Hospital,located in the administrative territorial entity,Plymouth
Sarah Ferguson,spouse,Prince Andrew
Prince Andrew,spouse,Sarah Ferguson
sexually abusing young girls under the guise of medical treatment,participant,Nassar
anaphylaxis,subclass of,allergic reaction
Siti Nur Raihanah Waled,member of sports team,Vanquishers Hockey Club
Donda 2,record label,Stem Player
Lei’s mother,significant event,coma
Oriental Daily News,place of publication,Hong Kong
Vincent Wants To Sea,cast member,Robert Sheehan
Vincent Wants To Sea,cast member,Zoe Kravitz
Vincent Wants To Sea,cast member,Dev Patel
Edwards syndrome,instance of,genetic disorder
Zolpidem,medical condition treated,insomnia
insomnia,drug used for treatment,Zolpidem
dementia,subclass of,neurocognitive disorder
Oxfam Trailwalker,instance of,ultra runs
Hodgkin’s Lymphoma,subclass of,cancer
Khalish Bin Khairul,mother,Suzana Binte Suhot
National University Hospital,located in the administrative territorial entity,Keat Hong
perimenopause,followed by,menopause
colorectal cancer,subclass of,metastasis
Renal Centre,part of,National University Hospital
KK Women's and Children's Hospital,field of work,postnatal depression
National University Cancer Institute,country,Singapore
vinegar,part of,traditional Chinese medicine
Ministry of Health,country,Singapore
San Francisco,country,United States
Dong Tao chicken,country of origin,Vietnam
Vietnam,contains administrative territorial entity,Hanoi
Hanoi,country,Vietnam
genome,part of,genome
ransomware,subclass of,viruses
Subway,country,United States
Odessa,country,Ukraine
National Heritage Board,country,Singapore
Pimientos de Padrón,has part,green peppers
Pimientos de Padrón,has part,green peppers
gianduiotto,country of origin,Italy
Piedmont,country,Italy
Italy,contains administrative territorial entity,Piedmont
